Country,Amount,Boxes Shipped,Date,Product,Sales Person,Shipment Count
Canada,8617,46,2/24/2022,Manuka Honey Choco,Van Tuxwell,1
New Zealand,9198,144,3/15/2022,Almond Choco,Wilone O'Kielt,1
New Zealand,11823,47,4/25/2022,Baker's Choco Chips,Oby Sorrel,1
Australia,5775,41,5/10/2022,Organic Choco Syrup,Dennison Crosswaite,1
Australia,13125,275,6/23/2022,Spicy Special Slims,Marney O'Breen,1
Canada,14287,370,2/28/2022,Smooth Sliky Salty,Beverie Moffet,1
USA,16233,138,5/25/2022,Organic Choco Syrup,Brien Boise,1
New Zealand,5313,215,2/22/2022,Baker's Choco Chips,Roddy Speechley,1
UK,3577,134,7/11/2022,85% Dark Bars,Van Tuxwell,1
Canada,3528,336,1/3/2022,Spicy Special Slims,Marney O'Breen,1
New Zealand,679,280,8/24/2022,70% Dark Bites,Rafaelita Blaksland,1
USA,2450,352,7/28/2022,50% Dark Bites,Beverie Moffet,1
USA,10577,150,5/25/2022,Mint Chip Choco,Brien Boise,1
New Zealand,2597,177,5/6/2022,Eclairs,Karlen McCaffrey,1
India,2219,142,1/28/2022,Drinking Coco,Barr Faughny,1
UK,11319,12,6/6/2022,Orange Choco,Marney O'Breen,1
New Zealand,5978,24,7/12/2022,Baker's Choco Chips,Brien Boise,1
Canada,5327,183,8/5/2022,Spicy Special Slims,Ches Bonnell,1
USA,6020,147,1/28/2022,Orange Choco,Brien Boise,1
India,5614,137,8/31/2022,Spicy Special Slims,Kaine Padly,1
USA,1736,13,4/19/2022,50% Dark Bites,Mallorie Waber,1
UK,6384,2,6/29/2022,Mint Chip Choco,Mallorie Waber,1
India,3577,261,2/24/2022,Choco Coated Almonds,Beverie Moffet,1
UK,14539,84,3/4/2022,Smooth Sliky Salty,Madelene Upcott,1
India,3493,68,6/21/2022,Eclairs,Gigi Bohling,1
Australia,994,105,1/26/2022,Organic Choco Syrup,Rafaelita Blaksland,1
New Zealand,4361,40,6/10/2022,White Choc,Oby Sorrel,1
UK,1554,65,5/23/2022,Drinking Coco,Andria Kimpton,1
India,966,107,4/15/2022,Milk Bars,Kelci Walkden,1
New Zealand,5334,227,1/31/2022,Caramel Stuffed Bars,Karlen McCaffrey,1
New Zealand,4935,39,3/4/2022,Organic Choco Syrup,Andria Kimpton,1
New Zealand,10024,84,4/19/2022,After Nines,Barr Faughny,1
UK,2506,100,5/16/2022,Almond Choco,Beverie Moffet,1
Australia,1043,120,2/17/2022,Raspberry Choco,Oby Sorrel,1
USA,6524,257,1/18/2022,Raspberry Choco,Dennison Crosswaite,1
Canada,8148,85,2/9/2022,Orange Choco,Roddy Speechley,1
Canada,3577,178,3/23/2022,Orange Choco,Mallorie Waber,1
New Zealand,3374,151,2/1/2022,Caramel Stuffed Bars,Madelene Upcott,1
India,3948,142,3/7/2022,Drinking Coco,Mallorie Waber,1
UK,3269,226,1/3/2022,White Choc,Ches Bonnell,1
USA,5271,341,2/11/2022,White Choc,Ches Bonnell,1
New Zealand,4571,140,3/16/2022,Orange Choco,Dennison Crosswaite,1
India,12327,330,8/15/2022,White Choc,Dotty Strutley,1
India,4935,73,5/12/2022,Manuka Honey Choco,Gigi Bohling,1
India,6167,4,4/11/2022,Spicy Special Slims,Van Tuxwell,1
New Zealand,18340,285,6/30/2022,Mint Chip Choco,Jan Morforth,1
New Zealand,7014,60,6/15/2022,White Choc,Dotty Strutley,1
Canada,7119,101,8/1/2022,Caramel Stuffed Bars,Rafaelita Blaksland,1
USA,15491,58,6/15/2022,Milk Bars,Kaine Padly,1
India,5747,45,6/16/2022,After Nines,Brien Boise,1
New Zealand,4550,281,5/13/2022,Raspberry Choco,Oby Sorrel,1
USA,2191,138,5/10/2022,Drinking Coco,Dennison Crosswaite,1
India,5663,322,8/25/2022,Eclairs,Oby Sorrel,1
New Zealand,7623,85,7/15/2022,Organic Choco Syrup,Ches Bonnell,1
UK,9023,409,5/16/2022,Baker's Choco Chips,Gigi Bohling,1
Australia,3402,182,6/14/2022,50% Dark Bites,Jan Morforth,1
Australia,10507,467,1/25/2022,Smooth Sliky Salty,Beverie Moffet,1
USA,7721,14,7/28/2022,Organic Choco Syrup,Ches Bonnell,1
Canada,5033,178,1/28/2022,Mint Chip Choco,Brien Boise,1
UK,1960,191,6/29/2022,Orange Choco,Kaine Padly,1
Australia,238,317,6/24/2022,70% Dark Bites,Karlen McCaffrey,1
Canada,7756,410,7/1/2022,Mint Chip Choco,Gunar Cockshoot,1
USA,1736,137,2/25/2022,Peanut Butter Cubes,Roddy Speechley,1
Canada,2660,12,8/1/2022,Smooth Sliky Salty,Curtice Advani,1
Australia,7672,254,6/21/2022,Milk Bars,Oby Sorrel,1
New Zealand,11564,24,1/25/2022,Spicy Special Slims,Camilla Castle,1
UK,1365,232,5/17/2022,Milk Bars,Gigi Bohling,1
Australia,4186,233,8/23/2022,85% Dark Bars,Andria Kimpton,1
Australia,7406,118,3/3/2022,Smooth Sliky Salty,Camilla Castle,1
India,8911,543,5/30/2022,Caramel Stuffed Bars,Roddy Speechley,1
USA,112,223,6/29/2022,Drinking Coco,Karlen McCaffrey,1
Canada,8204,204,1/4/2022,Organic Choco Syrup,Andria Kimpton,1
Australia,2611,65,1/14/2022,Drinking Coco,Jehu Rudeforth,1
USA,15652,53,2/15/2022,Mint Chip Choco,Karlen McCaffrey,1
New Zealand,4074,469,1/10/2022,Spicy Special Slims,Curtice Advani,1
USA,12250,213,5/4/2022,White Choc,Madelene Upcott,1
USA,2366,5,5/23/2022,Spicy Special Slims,Andria Kimpton,1
New Zealand,1687,147,4/26/2022,Fruit & Nut Bars,Barr Faughny,1
Canada,1232,74,7/5/2022,Organic Choco Syrup,Oby Sorrel,1
UK,6965,163,7/21/2022,Organic Choco Syrup,Madelene Upcott,1
USA,5292,248,2/21/2022,Mint Chip Choco,Dotty Strutley,1
USA,1379,138,2/3/2022,Orange Choco,Kelci Walkden,1
Australia,8001,151,7/8/2022,Caramel Stuffed Bars,Gigi Bohling,1
India,588,139,5/31/2022,50% Dark Bites,Mallorie Waber,1
New Zealand,4046,103,6/27/2022,Mint Chip Choco,Van Tuxwell,1
India,5103,129,5/13/2022,50% Dark Bites,Van Tuxwell,1
USA,2317,102,5/31/2022,Manuka Honey Choco,Van Tuxwell,1
USA,7042,37,2/28/2022,Orange Choco,Wilone O'Kielt,1
New Zealand,6713,31,3/28/2022,Eclairs,Barr Faughny,1
USA,1848,227,1/14/2022,After Nines,Gigi Bohling,1
New Zealand,6440,145,2/21/2022,Mint Chip Choco,Barr Faughny,1
Canada,10885,90,8/1/2022,85% Dark Bars,Dennison Crosswaite,1
New Zealand,2387,59,5/19/2022,Smooth Sliky Salty,Beverie Moffet,1
USA,2030,60,7/13/2022,White Choc,Husein Augar,1
Australia,6678,148,4/20/2022,Peanut Butter Cubes,Andria Kimpton,1
India,4515,22,6/30/2022,85% Dark Bars,Dennison Crosswaite,1
UK,3374,142,3/8/2022,50% Dark Bites,Curtice Advani,1
USA,5852,93,3/9/2022,Fruit & Nut Bars,Gunar Cockshoot,1
Canada,1750,208,6/16/2022,Raspberry Choco,Oby Sorrel,1
UK,5782,42,6/30/2022,Drinking Coco,Gigi Bohling,1
India,2870,120,7/28/2022,Mint Chip Choco,Kelci Walkden,1
Canada,3094,159,8/12/2022,Peanut Butter Cubes,Karlen McCaffrey,1
UK,3724,316,7/7/2022,Mint Chip Choco,Barr Faughny,1
USA,12761,47,8/25/2022,85% Dark Bars,Barr Faughny,1
Canada,3696,233,1/17/2022,Eclairs,Husein Augar,1
Australia,5222,384,3/4/2022,70% Dark Bites,Jan Morforth,1
New Zealand,8939,4,8/25/2022,Fruit & Nut Bars,Marney O'Breen,1
UK,2156,260,4/15/2022,Peanut Butter Cubes,Ches Bonnell,1
USA,2380,22,3/11/2022,Organic Choco Syrup,Kaine Padly,1
USA,3339,18,5/20/2022,Raspberry Choco,Camilla Castle,1
New Zealand,14980,42,6/14/2022,Manuka Honey Choco,Brien Boise,1
New Zealand,1512,73,4/14/2022,After Nines,Jehu Rudeforth,1
USA,6657,154,7/7/2022,Smooth Sliky Salty,Jehu Rudeforth,1
India,3836,71,8/24/2022,Mint Chip Choco,Madelene Upcott,1
India,8771,127,2/24/2022,Eclairs,Jehu Rudeforth,1
Canada,651,224,5/9/2022,Raspberry Choco,Karlen McCaffrey,1
Australia,6706,223,2/8/2022,70% Dark Bites,Kaine Padly,1
UK,1421,284,3/24/2022,70% Dark Bites,Roddy Speechley,1
USA,8526,73,6/20/2022,Drinking Coco,Rafaelita Blaksland,1
Canada,1435,112,3/7/2022,Manuka Honey Choco,Mallorie Waber,1
Australia,7434,85,6/20/2022,Fruit & Nut Bars,Kaine Padly,1
New Zealand,15316,270,2/17/2022,Organic Choco Syrup,Oby Sorrel,1
UK,10479,45,1/26/2022,99% Dark & Pure,Madelene Upcott,1
Australia,2751,153,5/2/2022,Mint Chip Choco,Madelene Upcott,1
Canada,12586,7,7/7/2022,99% Dark & Pure,Curtice Advani,1
Australia,2786,51,8/22/2022,Baker's Choco Chips,Rafaelita Blaksland,1
Australia,2303,67,8/11/2022,After Nines,Karlen McCaffrey,1
UK,8113,194,1/13/2022,99% Dark & Pure,Marney O'Breen,1
Australia,12271,116,3/2/2022,50% Dark Bites,Gunar Cockshoot,1
Australia,11298,41,7/27/2022,Choco Coated Almonds,Marney O'Breen,1
New Zealand,15855,111,3/10/2022,Drinking Coco,Kelci Walkden,1
USA,12404,334,8/23/2022,85% Dark Bars,Beverie Moffet,1
USA,3990,155,4/25/2022,Eclairs,Roddy Speechley,1
UK,10808,407,3/7/2022,Milk Bars,Dennison Crosswaite,1
UK,4858,52,7/12/2022,Organic Choco Syrup,Wilone O'Kielt,1
USA,7742,138,5/16/2022,Orange Choco,Madelene Upcott,1
India,3752,70,3/2/2022,Smooth Sliky Salty,Gunar Cockshoot,1
New Zealand,1218,149,5/30/2022,85% Dark Bars,Marney O'Breen,1
UK,10983,179,6/10/2022,Manuka Honey Choco,Marney O'Breen,1
USA,6769,353,7/25/2022,99% Dark & Pure,Brien Boise,1
New Zealand,4361,97,6/9/2022,Mint Chip Choco,Beverie Moffet,1
USA,777,60,5/12/2022,Milk Bars,Dennison Crosswaite,1
USA,3843,5,5/9/2022,Drinking Coco,Gunar Cockshoot,1
Canada,6930,182,8/9/2022,Manuka Honey Choco,Brien Boise,1
India,5733,114,4/13/2022,Choco Coated Almonds,Van Tuxwell,1
USA,8393,46,5/2/2022,Caramel Stuffed Bars,Andria Kimpton,1
USA,3822,320,8/9/2022,99% Dark & Pure,Dotty Strutley,1
Australia,6342,178,8/23/2022,Raspberry Choco,Camilla Castle,1
India,6510,170,5/13/2022,Spicy Special Slims,Gunar Cockshoot,1
USA,10171,67,2/1/2022,Manuka Honey Choco,Karlen McCaffrey,1
USA,5908,301,6/23/2022,50% Dark Bites,Camilla Castle,1
UK,10164,134,5/24/2022,Choco Coated Almonds,Madelene Upcott,1
Canada,1064,211,4/1/2022,Mint Chip Choco,Jan Morforth,1
Canada,9716,151,7/27/2022,70% Dark Bites,Camilla Castle,1
India,22050,208,1/27/2022,Peanut Butter Cubes,Ches Bonnell,1
India,2541,134,8/12/2022,Choco Coated Almonds,Jan Morforth,1
Canada,9989,49,2/1/2022,Almond Choco,Gigi Bohling,1
India,4739,204,3/2/2022,After Nines,Rafaelita Blaksland,1
Australia,3185,34,6/30/2022,99% Dark & Pure,Kelci Walkden,1
Australia,8225,91,1/17/2022,Spicy Special Slims,Dotty Strutley,1
USA,14301,130,7/7/2022,Milk Bars,Brien Boise,1
New Zealand,1316,107,1/31/2022,Mint Chip Choco,Mallorie Waber,1
UK,3486,121,8/10/2022,99% Dark & Pure,Beverie Moffet,1
USA,13930,339,8/18/2022,Peanut Butter Cubes,Beverie Moffet,1
New Zealand,5509,321,6/15/2022,White Choc,Brien Boise,1
USA,8470,9,1/26/2022,Baker's Choco Chips,Marney O'Breen,1
USA,77,69,4/29/2022,Spicy Special Slims,Kelci Walkden,1
Canada,3381,72,3/3/2022,White Choc,Mallorie Waber,1
Australia,4102,392,2/22/2022,Almond Choco,Kaine Padly,1
USA,3577,158,3/4/2022,Smooth Sliky Salty,Oby Sorrel,1
India,2975,9,7/7/2022,Smooth Sliky Salty,Dennison Crosswaite,1
New Zealand,4137,347,6/17/2022,Caramel Stuffed Bars,Camilla Castle,1
Canada,9541,114,8/2/2022,Caramel Stuffed Bars,Jan Morforth,1
USA,8001,120,8/12/2022,Baker's Choco Chips,Oby Sorrel,1
New Zealand,5152,333,1/28/2022,Peanut Butter Cubes,Madelene Upcott,1
Australia,11116,432,4/29/2022,Orange Choco,Kelci Walkden,1
Australia,13076,236,4/5/2022,Manuka Honey Choco,Marney O'Breen,1
Canada,10213,135,1/18/2022,Manuka Honey Choco,Kaine Padly,1
UK,2485,97,5/16/2022,Baker's Choco Chips,Jehu Rudeforth,1
Australia,8715,168,8/24/2022,White Choc,Kelci Walkden,1
India,273,402,1/18/2022,85% Dark Bars,Curtice Advani,1
USA,7623,10,8/22/2022,Eclairs,Kaine Padly,1
UK,7,84,3/7/2022,99% Dark & Pure,Gunar Cockshoot,1
UK,3010,69,3/4/2022,Choco Coated Almonds,Beverie Moffet,1
Canada,11550,111,4/22/2022,Manuka Honey Choco,Dotty Strutley,1
Australia,4046,89,6/9/2022,Milk Bars,Kaine Padly,1
Canada,8904,199,7/25/2022,Fruit & Nut Bars,Jan Morforth,1
India,11298,89,8/3/2022,Smooth Sliky Salty,Jan Morforth,1
Australia,4396,131,8/3/2022,Manuka Honey Choco,Rafaelita Blaksland,1
UK,12068,227,5/3/2022,Milk Bars,Jehu Rudeforth,1
Canada,9772,301,1/19/2022,After Nines,Husein Augar,1
USA,10458,316,2/11/2022,50% Dark Bites,Roddy Speechley,1
India,6426,390,6/14/2022,Almond Choco,Van Tuxwell,1
USA,6188,223,3/23/2022,50% Dark Bites,Kelci Walkden,1
Canada,7504,101,2/17/2022,85% Dark Bars,Madelene Upcott,1
Canada,1750,479,3/17/2022,Smooth Sliky Salty,Dennison Crosswaite,1
Australia,5439,287,6/29/2022,Spicy Special Slims,Mallorie Waber,1
Canada,15547,269,8/24/2022,Choco Coated Almonds,Ches Bonnell,1
Canada,11956,277,7/4/2022,Spicy Special Slims,Gigi Bohling,1
New Zealand,2723,67,3/28/2022,Almond Choco,Roddy Speechley,1
India,19327,135,4/19/2022,Smooth Sliky Salty,Curtice Advani,1
New Zealand,9058,229,1/18/2022,Mint Chip Choco,Ches Bonnell,1
New Zealand,2996,88,1/17/2022,Fruit & Nut Bars,Van Tuxwell,1
New Zealand,8848,211,2/15/2022,Mint Chip Choco,Andria Kimpton,1
UK,14336,293,2/11/2022,Milk Bars,Andria Kimpton,1
USA,16401,179,3/21/2022,Manuka Honey Choco,Camilla Castle,1
New Zealand,5173,129,1/5/2022,Almond Choco,Gunar Cockshoot,1
India,6328,164,5/30/2022,Raspberry Choco,Brien Boise,1
USA,2534,219,1/4/2022,99% Dark & Pure,Jehu Rudeforth,1
Australia,1435,258,4/22/2022,Fruit & Nut Bars,Beverie Moffet,1
Canada,3052,116,2/10/2022,Milk Bars,Gigi Bohling,1
India,910,204,8/12/2022,Spicy Special Slims,Dotty Strutley,1
USA,2331,321,8/10/2022,Organic Choco Syrup,Gunar Cockshoot,1
Australia,679,56,6/7/2022,Raspberry Choco,Kelci Walkden,1
India,2086,74,6/6/2022,Baker's Choco Chips,Jehu Rudeforth,1
New Zealand,5012,189,4/5/2022,Baker's Choco Chips,Karlen McCaffrey,1
USA,4501,131,4/18/2022,50% Dark Bites,Wilone O'Kielt,1
India,13482,15,1/31/2022,50% Dark Bites,Andria Kimpton,1
USA,5621,140,8/22/2022,Baker's Choco Chips,Madelene Upcott,1
Australia,10486,198,2/25/2022,99% Dark & Pure,Jehu Rudeforth,1
Australia,17626,103,2/22/2022,Mint Chip Choco,Jan Morforth,1
New Zealand,4494,187,1/12/2022,Milk Bars,Oby Sorrel,1
UK,105,125,5/25/2022,Almond Choco,Brien Boise,1
India,2464,8,2/1/2022,Smooth Sliky Salty,Kelci Walkden,1
UK,1379,70,4/27/2022,Eclairs,Rafaelita Blaksland,1
USA,2583,126,7/22/2022,Smooth Sliky Salty,Gigi Bohling,1
New Zealand,3220,265,1/26/2022,Mint Chip Choco,Curtice Advani,1
USA,4802,296,8/24/2022,Mint Chip Choco,Curtice Advani,1
New Zealand,5677,21,1/18/2022,Fruit & Nut Bars,Madelene Upcott,1
India,945,83,3/30/2022,85% Dark Bars,Karlen McCaffrey,1
Australia,8757,162,1/17/2022,Caramel Stuffed Bars,Ches Bonnell,1
USA,4816,145,2/17/2022,Fruit & Nut Bars,Kelci Walkden,1
Canada,7532,44,4/8/2022,Peanut Butter Cubes,Kelci Walkden,1
Canada,3549,82,7/6/2022,Drinking Coco,Gigi Bohling,1
India,4340,226,4/4/2022,Fruit & Nut Bars,Husein Augar,1
New Zealand,1799,207,3/2/2022,Organic Choco Syrup,Jan Morforth,1
New Zealand,1127,176,8/9/2022,Raspberry Choco,Gigi Bohling,1
Australia,10038,286,6/9/2022,Milk Bars,Dennison Crosswaite,1
UK,2926,300,6/2/2022,Caramel Stuffed Bars,Ches Bonnell,1
USA,6279,235,7/5/2022,Fruit & Nut Bars,Van Tuxwell,1
Canada,308,125,8/11/2022,Eclairs,Andria Kimpton,1
India,3500,145,2/11/2022,Choco Coated Almonds,Madelene Upcott,1
New Zealand,658,65,8/11/2022,Spicy Special Slims,Kelci Walkden,1
Australia,12565,102,5/12/2022,Drinking Coco,Roddy Speechley,1
USA,5012,93,7/15/2022,Milk Bars,Wilone O'Kielt,1
India,3955,134,1/18/2022,Organic Choco Syrup,Andria Kimpton,1
UK,8512,189,1/5/2022,Fruit & Nut Bars,Madelene Upcott,1
Australia,504,232,6/29/2022,50% Dark Bites,Curtice Advani,1
Canada,2800,45,6/14/2022,Raspberry Choco,Brien Boise,1
India,4256,67,8/8/2022,Mint Chip Choco,Gunar Cockshoot,1
India,13573,138,3/23/2022,Mint Chip Choco,Dennison Crosswaite,1
India,6566,99,1/4/2022,Caramel Stuffed Bars,Barr Faughny,1
India,13503,251,2/22/2022,Milk Bars,Brien Boise,1
UK,8680,252,2/17/2022,Spicy Special Slims,Beverie Moffet,1
USA,385,78,2/3/2022,Almond Choco,Barr Faughny,1
Canada,1267,130,3/17/2022,Raspberry Choco,Van Tuxwell,1
Australia,2961,154,1/25/2022,Baker's Choco Chips,Wilone O'Kielt,1
Australia,1981,52,7/27/2022,Milk Bars,Brien Boise,1
Australia,7959,53,1/28/2022,Fruit & Nut Bars,Husein Augar,1
Australia,10794,50,7/5/2022,Organic Choco Syrup,Madelene Upcott,1
India,1897,44,3/15/2022,White Choc,Van Tuxwell,1
Canada,2744,200,8/4/2022,After Nines,Gunar Cockshoot,1
USA,4382,361,6/27/2022,Fruit & Nut Bars,Jan Morforth,1
Canada,4515,172,7/13/2022,After Nines,Jan Morforth,1
New Zealand,5474,239,2/24/2022,Manuka Honey Choco,Barr Faughny,1
New Zealand,6069,55,6/28/2022,85% Dark Bars,Karlen McCaffrey,1
Australia,6944,27,6/30/2022,85% Dark Bars,Oby Sorrel,1
Canada,5859,7,8/18/2022,Choco Coated Almonds,Curtice Advani,1
India,12173,301,1/24/2022,70% Dark Bites,Kaine Padly,1
USA,5292,134,3/11/2022,White Choc,Beverie Moffet,1
New Zealand,5705,350,6/23/2022,After Nines,Ches Bonnell,1
India,2492,33,8/22/2022,Spicy Special Slims,Husein Augar,1
Canada,3024,23,1/4/2022,50% Dark Bites,Gunar Cockshoot,1
India,3437,201,4/5/2022,Milk Bars,Curtice Advani,1
India,1869,323,4/15/2022,Milk Bars,Beverie Moffet,1
Australia,3171,220,5/11/2022,White Choc,Husein Augar,1
Canada,4858,488,7/21/2022,Manuka Honey Choco,Andria Kimpton,1
New Zealand,1225,84,2/11/2022,Orange Choco,Jan Morforth,1
Canada,1155,79,7/8/2022,Smooth Sliky Salty,Andria Kimpton,1
UK,6811,344,8/11/2022,Raspberry Choco,Gunar Cockshoot,1
New Zealand,6433,7,8/4/2022,After Nines,Husein Augar,1
New Zealand,8169,88,6/14/2022,Orange Choco,Andria Kimpton,1
UK,2275,275,1/17/2022,Baker's Choco Chips,Dennison Crosswaite,1
Canada,3857,512,6/23/2022,Orange Choco,Jehu Rudeforth,1
UK,1463,113,8/24/2022,Smooth Sliky Salty,Jehu Rudeforth,1
UK,7924,275,6/7/2022,Caramel Stuffed Bars,Andria Kimpton,1
UK,8799,47,6/22/2022,White Choc,Jan Morforth,1
USA,2898,276,7/13/2022,Fruit & Nut Bars,Dotty Strutley,1
UK,9506,212,5/24/2022,Choco Coated Almonds,Kelci Walkden,1
New Zealand,7175,145,8/9/2022,After Nines,Gunar Cockshoot,1
Canada,1729,31,4/6/2022,85% Dark Bars,Kaine Padly,1
New Zealand,1589,271,7/28/2022,Manuka Honey Choco,Jan Morforth,1
New Zealand,630,52,8/24/2022,Raspberry Choco,Gunar Cockshoot,1
Australia,112,128,1/17/2022,99% Dark & Pure,Van Tuxwell,1
USA,5187,142,2/7/2022,Drinking Coco,Curtice Advani,1
Australia,6223,256,5/9/2022,Spicy Special Slims,Brien Boise,1
New Zealand,7714,106,6/6/2022,85% Dark Bars,Mallorie Waber,1
USA,9457,6,6/6/2022,Choco Coated Almonds,Wilone O'Kielt,1
New Zealand,6678,226,5/24/2022,Organic Choco Syrup,Beverie Moffet,1
UK,2107,121,1/13/2022,50% Dark Bites,Gunar Cockshoot,1
USA,6069,151,5/23/2022,Raspberry Choco,Marney O'Breen,1
UK,1862,284,6/29/2022,White Choc,Jehu Rudeforth,1
New Zealand,6972,89,3/11/2022,85% Dark Bars,Jehu Rudeforth,1
USA,10220,508,4/25/2022,85% Dark Bars,Dotty Strutley,1
Australia,3969,243,5/30/2022,Smooth Sliky Salty,Rafaelita Blaksland,1
India,1547,170,5/23/2022,Manuka Honey Choco,Curtice Advani,1
USA,1162,18,5/23/2022,Peanut Butter Cubes,Mallorie Waber,1
Canada,6342,282,6/24/2022,Peanut Butter Cubes,Van Tuxwell,1
New Zealand,10633,277,3/11/2022,Smooth Sliky Salty,Kelci Walkden,1
USA,15057,212,7/27/2022,Smooth Sliky Salty,Rafaelita Blaksland,1
USA,4704,126,8/16/2022,White Choc,Rafaelita Blaksland,1
Canada,9338,11,3/7/2022,Smooth Sliky Salty,Roddy Speechley,1
New Zealand,7959,30,4/5/2022,After Nines,Curtice Advani,1
India,9023,51,5/4/2022,85% Dark Bars,Camilla Castle,1
USA,14525,92,1/4/2022,Choco Coated Almonds,Ches Bonnell,1
Australia,5810,101,1/13/2022,Baker's Choco Chips,Marney O'Breen,1
New Zealand,6426,98,7/11/2022,Fruit & Nut Bars,Wilone O'Kielt,1
Australia,4403,159,5/17/2022,Mint Chip Choco,Kaine Padly,1
New Zealand,1582,62,7/21/2022,Peanut Butter Cubes,Camilla Castle,1
Canada,791,22,2/22/2022,Organic Choco Syrup,Curtice Advani,1
India,9100,187,5/23/2022,99% Dark & Pure,Jan Morforth,1
Canada,9884,200,7/12/2022,Drinking Coco,Rafaelita Blaksland,1
UK,3780,201,6/15/2022,Orange Choco,Jan Morforth,1
New Zealand,4557,308,6/23/2022,50% Dark Bites,Barr Faughny,1
Australia,5796,55,3/25/2022,Eclairs,Curtice Advani,1
India,84,153,7/4/2022,Caramel Stuffed Bars,Jan Morforth,1
UK,9037,101,5/12/2022,White Choc,Andria Kimpton,1
New Zealand,4746,137,4/4/2022,Raspberry Choco,Camilla Castle,1
Australia,6713,398,4/15/2022,Orange Choco,Madelene Upcott,1
Canada,6237,88,3/8/2022,Eclairs,Roddy Speechley,1
India,7483,232,1/17/2022,White Choc,Karlen McCaffrey,1
India,1309,51,8/22/2022,Mint Chip Choco,Wilone O'Kielt,1
UK,1155,66,7/25/2022,99% Dark & Pure,Andria Kimpton,1
UK,2989,124,6/14/2022,50% Dark Bites,Marney O'Breen,1
India,9625,78,4/5/2022,Choco Coated Almonds,Ches Bonnell,1
UK,7357,341,8/26/2022,Raspberry Choco,Madelene Upcott,1
Australia,10031,114,8/3/2022,50% Dark Bites,Wilone O'Kielt,1
Canada,6587,4,7/11/2022,White Choc,Gigi Bohling,1
New Zealand,3311,22,3/11/2022,Eclairs,Wilone O'Kielt,1
UK,15330,30,1/10/2022,Peanut Butter Cubes,Brien Boise,1
UK,14028,351,4/4/2022,Baker's Choco Chips,Roddy Speechley,1
Australia,6678,708,1/17/2022,50% Dark Bites,Karlen McCaffrey,1
New Zealand,8624,50,7/8/2022,Organic Choco Syrup,Marney O'Breen,1
UK,1197,356,4/12/2022,Organic Choco Syrup,Jan Morforth,1
Canada,483,185,8/24/2022,Fruit & Nut Bars,Rafaelita Blaksland,1
UK,1687,236,6/7/2022,Choco Coated Almonds,Ches Bonnell,1
Canada,1309,30,7/28/2022,Almond Choco,Gunar Cockshoot,1
USA,9534,111,2/21/2022,99% Dark & Pure,Husein Augar,1
Canada,1694,289,4/8/2022,Mint Chip Choco,Dennison Crosswaite,1
UK,70,103,6/28/2022,Manuka Honey Choco,Brien Boise,1
UK,2443,20,3/24/2022,Baker's Choco Chips,Van Tuxwell,1
Australia,2933,55,7/29/2022,Caramel Stuffed Bars,Barr Faughny,1
USA,2044,90,5/25/2022,Eclairs,Dennison Crosswaite,1
Australia,6524,303,3/30/2022,Raspberry Choco,Gigi Bohling,1
USA,12656,126,7/18/2022,Organic Choco Syrup,Dennison Crosswaite,1
Canada,8722,109,5/10/2022,Orange Choco,Beverie Moffet,1
Australia,15750,92,3/18/2022,Choco Coated Almonds,Mallorie Waber,1
India,6839,56,6/15/2022,Caramel Stuffed Bars,Ches Bonnell,1
Canada,13685,58,5/12/2022,50% Dark Bites,Van Tuxwell,1
New Zealand,2912,110,6/23/2022,Baker's Choco Chips,Kelci Walkden,1
India,3339,171,4/21/2022,Spicy Special Slims,Beverie Moffet,1
Australia,910,117,8/17/2022,Almond Choco,Gigi Bohling,1
New Zealand,19481,51,2/7/2022,Eclairs,Rafaelita Blaksland,1
Canada,8099,118,3/17/2022,Smooth Sliky Salty,Kelci Walkden,1
India,13727,79,8/1/2022,Baker's Choco Chips,Jan Morforth,1
Australia,8659,29,3/18/2022,Milk Bars,Jehu Rudeforth,1
Canada,5782,103,6/14/2022,Fruit & Nut Bars,Gigi Bohling,1
UK,8463,155,4/22/2022,Eclairs,Beverie Moffet,1
New Zealand,4914,31,1/18/2022,Eclairs,Marney O'Breen,1
Australia,3087,128,8/26/2022,99% Dark & Pure,Husein Augar,1
New Zealand,9205,419,6/10/2022,Fruit & Nut Bars,Gunar Cockshoot,1
Canada,2303,7,1/31/2022,70% Dark Bites,Curtice Advani,1
New Zealand,1358,106,4/8/2022,Manuka Honey Choco,Kelci Walkden,1
Australia,3605,68,6/7/2022,Baker's Choco Chips,Dotty Strutley,1
Australia,8498,44,2/10/2022,85% Dark Bars,Barr Faughny,1
Australia,700,457,5/16/2022,50% Dark Bites,Beverie Moffet,1
India,2191,524,3/18/2022,Baker's Choco Chips,Gunar Cockshoot,1
Australia,644,137,7/13/2022,50% Dark Bites,Van Tuxwell,1
USA,4340,86,7/25/2022,Manuka Honey Choco,Oby Sorrel,1
Canada,2282,296,8/19/2022,Choco Coated Almonds,Van Tuxwell,1
Canada,7714,597,6/24/2022,70% Dark Bites,Karlen McCaffrey,1
Canada,826,149,6/20/2022,Fruit & Nut Bars,Kelci Walkden,1
India,203,207,8/2/2022,99% Dark & Pure,Camilla Castle,1
New Zealand,13356,93,2/22/2022,70% Dark Bites,Madelene Upcott,1
New Zealand,6510,23,2/1/2022,Orange Choco,Mallorie Waber,1
